Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
add,KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$5.77,-0.132,-2.237%,170599992.00,,2021,45908,Consumer Services,Other Consumer Services
add,KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.55,0.03,0.146%,2892820664.00,United States,,183446,Consumer Services,Real Estate
add,KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,144934790.00,,2021,62641,,
add,KWR,Quaker Chemical Corporation Common Stock,$240.40,0.25,0.104%,4296748772.00,United States,,23895,Basic Industries,Automotive Aftermarket
add,KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.0157,0.1657,1.872%,1140013213.00,United States,2004,483688,,
add,L,Loews Corporation Common Stock,$55.95,-0.50,-0.886%,14724674316.00,United States,,401253,Finance,Property-Casualty Insurers
add,LAC,Lithium Americas Corp. Common Shares,$15.15,-0.26,-1.687%,1815938994.00,Canada,,1441058,,
add,LAD,Lithia Motors Inc. Common Stock,$327.93,-0.36,-0.11%,9976538638.00,United States,,318886,Consumer Services,Other Specialty Stores
add,LADR,Ladder Capital Corp Class A Common Stock,$12.245,-0.375,-2.971%,1547058941.00,,2014,871940,Consumer Services,Real Estate Investment Trusts
add,LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.8299,0.0099,0.544%,91091212.00,,2018,413161,Miscellaneous,Service to the Health Industry
add,LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$46.21,-0.76,-1.618%,4868685369.00,Bermuda,2005,541197,Finance,Investment Managers
add,LB,L Brands Inc.,$65.70,0.24,0.367%,18187159804.00,United States,,2579277,Consumer Services,Clothing/Shoe/Accessory Stores
add,LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$15.335,0.205,1.355%,2762921089.00,United States,2018,1922283,Energy,Oilfield Services/Equipment
add,LC,LendingClub Corporation Common Stock,$16.12,-0.22,-1.346%,1567317391.00,United States,2014,1102697,Finance,Finance Companies
add,LCI,Lannett Co Inc Common Stock,$5.12,-0.12,-2.29%,212203587.00,United States,,1343350,Health Care,Major Pharmaceuticals
add,LCII,LCI Industries,$138.50,-3.72,-2.616%,3497740633.00,United States,,126814,Capital Goods,Auto Parts:O.E.M.
add,LDI,loanDepot Inc. Class A Common Stock,$13.8263,-1.2437,-8.253%,4256466026.00,,2021,879812,Finance,Finance: Consumer Services
add,LDL,Lydall Inc. Common Stock,$35.87,-0.79,-2.155%,646341351.00,United States,,44594,Technology,Industrial Machinery/Components
add,LDOS,Leidos Holdings Inc. Common Stock,$106.63,1.70,1.62%,15079631554.00,United States,,241804,Technology,EDP Services
add,LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.60,-0.25,-0.931%,769375501.00,United States,2012,49576,,
add,LEA,Lear Corporation Common Stock,$189.73,-4.71,-2.422%,11409706873.00,United States,,164162,Capital Goods,Auto Parts:O.E.M.
add,LEAF,Leaf Group Ltd. Common Stock,$8.485,0.065,0.772%,305732326.00,United States,,3515985,Technology,EDP Services
add,LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.47,-0.05,-0.475%,612547350.00,United States,2020,22193,Finance,Business Services
add,LEG,Leggett & Platt Incorporated Common Stock,$53.44,-0.56,-1.037%,7119955274.00,United States,,253073,Consumer Durables,Home Furnishings
add,LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.05,-0.12,-5.53%,279645838.00,,2014,289617,Finance,Real Estate
add,LEN,Lennar Corporation Class A Common Stock,$91.145,-2.755,-2.934%,28563167117.00,United States,,2899792,Consumer Services,Building operators
add,LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.91,-0.04,-0.447%,554288979.00,United States,1987,80570,,
add,LEV,The Lion Electric Company Common Shares,$20.7401,-0.5699,-2.674%,3909883230.00,,2021,1138961,Finance,Business Services
add,LEVI,Levi Strauss & Co Class A Common Stock,$26.65,-0.11,-0.411%,10669712060.00,United States,2019,662755,Basic Industries,Industrial Specialties
add,LFC,China Life Insurance Company Limited American Depositary Shares,$10.225,-0.085,-0.824%,57801321725.00,China,2003,379378,Finance,Life Insurance
add,LFT,Lument Finance Trust Inc. Common Stock,$4.00,0.15,3.896%,99773532.00,United States,2013,134501,Consumer Services,Real Estate Investment Trusts
add,LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.33,0.00,0.00%,,United States,,864,,
add,LGI,Lazard Global Total Return and Income Fund Common Stock,$20.925,0.125,0.601%,272227156.00,United States,2004,21747,,
add,LGV,Longview Acquisition Corp. II Class A Common Stock,$9.84,0.00,0.00%,848700000.00,,2021,58984,,
add,LH,Laboratory Corporation of America Holdings Common Stock,$260.36,1.17,0.451%,25437172000.00,United States,,583562,Health Care,Medical Specialities
add,LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.76,-0.01,-0.102%,457500000.00,,2021,5825,Finance,Business Services
add,LHX,L3Harris Technologies Inc. Common Stock,$219.78,2.27,1.044%,45051344399.00,United States,,1243023,Capital Goods,Industrial Machinery/Components
add,LII,Lennox International Inc. Common Stock,$338.82,0.59,0.174%,12799485569.00,United States,1999,96834,Capital Goods,Industrial Machinery/Components
add,LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.7259,0.0158,0.163%,0.00,,2021,200,,
add,LIN,Linde plc Ordinary Share,$290.495,0.015,0.005%,151066029154.00,,2018,955854,Basic Industries,Major Chemicals
add,LINX,Linx S.A. American Depositary Shares each representing one common share,$7.30,0.00,0.00%,1285291911.00,,2019,8943,Technology,Computer Software: Prepackaged Software
add,LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.285,-0.065,-2.766%,255407191.00,China,2013,536407,Consumer Services,Catalog/Specialty Distribution
add,LL,Lumber Liquidators Holdings Inc Common Stock,$22.69,-0.17,-0.744%,658591726.00,United States,2007,245125,Consumer Services,RETAIL: Building Materials
add,LLY,Eli Lilly and Company Common Stock,$233.43,7.43,3.288%,223865309860.00,United States,,4702450,Health Care,Major Pharmaceuticals
add,LMND,Lemonade Inc. Common Stock,$101.48,-3.67,-3.49%,6231829565.00,United States,2020,1792836,Finance,Property-Casualty Insurers
add,LMT,Lockheed Martin Corporation Common Stock,$387.60,0.80,0.207%,107727212586.00,United States,,583829,Capital Goods,Aerospace
add,LNC,Lincoln National Corporation Common Stock,$67.105,-1.175,-1.721%,12774993318.00,United States,,900004,Finance,Life Insurance
add,LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.40,0.04,0.629%,506770720.00,Brazil,,3912,Consumer Non-Durables,Farming/Seeds/Milling
add,LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.96,0.022,0.221%,214762500.00,United States,2021,56172,Finance,Business Services
add,LNN,Lindsay Corporation Common Stock,$163.49,-3.49,-2.09%,1783118399.00,United States,,15622,Capital Goods,Industrial Machinery/Components
add,LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.9716,0.0016,0.016%,315351850.00,,2021,115983,,
add,LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,311506250.00,,2021,76,,
add,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.29,0.11,1.532%,868968000.00,Argentina,2017,175558,Capital Goods,Building Materials
add,LOW,Lowe's Companies Inc. Common Stock,$188.88,-1.72,-0.902%,133517409077.00,United States,,3381780,Consumer Services,RETAIL: Building Materials
add,LPG,Dorian LPG Ltd. Common Stock,$14.35,0.04,0.28%,589585090.00,,2014,114874,Transportation,Marine Transportation
add,LPI,Laredo Petroleum Inc. Common Stock,$62.99,-3.53,-5.307%,812496861.00,United States,2011,481532,Energy,Oil & Gas Production
add,LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.25,0.01,0.098%,7335221850.00,South Korea,2004,299989,Capital Goods,Industrial Machinery/Components
add,LPX,Louisiana-Pacific Corporation Common Stock,$59.95,-3.56,-5.605%,6130086234.00,United States,,2116161,,
add,LRN,Stride Inc. Common Stock,$30.20,0.50,1.684%,1254567856.00,United States,,159267,Miscellaneous,Other Consumer Services
add,LSI,Life Storage Inc. Common Stock,$107.2617,0.8017,0.753%,8243642682.00,United States,,159761,Consumer Services,Real Estate Investment Trusts
add,LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$70.99,0.23,0.325%,9319456669.00,,,654553,,
add,LTC,LTC Properties Inc. Common Stock,$39.365,-0.055,-0.14%,1549588345.00,United States,,126203,Consumer Services,Real Estate Investment Trusts
add,LTHM,Livent Corporation Common Stock,$18.91,-1.58,-7.711%,2771557160.00,United States,2018,7099942,Basic Industries,Industrial Specialties
add,LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$12.045,-0.115,-0.946%,29658416990.00,China,2020,4030165,Finance,Finance: Consumer Services
add,LUB,Luby's Inc. Common Stock,$3.7185,-0.0015,-0.04%,114524126.00,United States,,13598,Consumer Services,Restaurants
add,LUMN,Lumen Technologies Inc. Common Stock,$15.11,-0.17,-1.113%,16701272449.00,United States,,4052060,Public Utilities,Telecommunications Equipment
add,LUV,Southwest Airlines Company Common Stock,$57.655,-0.765,-1.309%,34095816489.00,United States,,3525367,Transportation,Air Freight/Delivery Services
add,LVS,Las Vegas Sands Corp. Common Stock,$55.42,0.33,0.599%,42338920792.00,United States,2004,5993059,Consumer Services,Hotels/Resorts
add,LW,Lamb Weston Holdings Inc. Common Stock ,$82.11,-0.39,-0.473%,12011251066.00,,2016,836686,Consumer Non-Durables,Specialty Foods
add,LXP,Lexington Realty Trust Common Stock,$13.02,0.09,0.696%,3823041416.00,United States,,754160,,
add,LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$60.00,-0.29,-0.481%,,United States,,2856,,
add,LXU,LSB Industries Inc. Common Stock,$6.91,-0.29,-4.028%,207560846.00,United States,,119462,Basic Industries,Industrial Specialties
add,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$110.45,-1.60,-1.428%,36929395103.00,Netherlands,,602145,Basic Industries,Industrial Specialties
add,LYG,Lloyds Banking Group Plc American Depositary Shares,$2.69,-0.01,-0.37%,47722189002.00,United Kingdom,,3056347,Finance,Commercial Banks
add,LYV,Live Nation Entertainment Inc. Common Stock,$87.04,-1.13,-1.282%,19034188600.00,United States,,1674143,Consumer Services,Movies/Entertainment
add,LZB,La-Z-Boy Incorporated Common Stock,$42.46,0.30,0.712%,1965757585.00,United States,,169121,Consumer Durables,Home Furnishings
add,M,Macy's Inc Common Stock,$18.985,-0.615,-3.138%,5920822125.00,United States,,10762969,Consumer Services,Department/Specialty Retail Stores
add,MA,Mastercard Incorporated Common Stock,$363.95,0.62,0.171%,360691732530.00,United States,2006,2005329,Miscellaneous,Business Services
add,MAA,Mid-America Apartment Communities Inc. Common Stock,$171.56,2.87,1.701%,19641352663.00,United States,1994,298435,Consumer Services,Real Estate Investment Trusts
add,MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$68.00,0.00,0.00%,,United States,,2,,
add,MAC,Macerich Company (The) Common Stock,$17.37,-0.64,-3.554%,3587221759.00,United States,1994,3560639,Consumer Services,Real Estate Investment Trusts
add,MACC,Mission Advancement Corp. Class A Common Stock,$9.78,0.01,0.102%,421762500.00,,2021,52496,,
add,MAIN,Main Street Capital Corporation Common Stock,$41.63,-0.17,-0.407%,2840278895.00,United States,2007,169789,Finance,Finance/Investors Services
add,MAN,ManpowerGroup Common Stock,$123.28,0.12,0.097%,6721931008.00,United States,,181523,Technology,Professional Services
add,MANU,Manchester United Ltd. Class A Ordinary Shares,$15.67,0.02,0.128%,2553257154.00,United Kingdom,2012,155250,Consumer Services,Movies/Entertainment
add,MAS,Masco Corporation Common Stock,$58.515,0.105,0.18%,14850279130.00,United States,,1944413,Capital Goods,Building Products
add,MATX,Matson Inc. Common Stock,$63.00,0.08,0.127%,2736443241.00,United States,,133691,Transportation,Marine Transportation
add,MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.20,0.07,0.577%,291568044.00,United States,,78877,,
add,MAX,MediaAlpha Inc. Class A Common Stock,$42.23,-0.50,-1.17%,2521223948.00,,2020,77593,Capital Goods,Industrial Machinery/Components
add,MAXR,Maxar Technologies Inc.,$35.94,0.47,1.325%,2582727827.00,,,1093601,Capital Goods,Telecommunications Equipment
add,MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.80,0.04,0.41%,504700000.00,,2021,125,,
add,MBI,MBIA Inc. Common Stock,$9.99,-0.21,-2.059%,542948138.00,United States,1987,247637,Finance,Property-Casualty Insurers
add,MBT,Mobile TeleSystems PJSC,$9.50,0.11,1.171%,8203045646.00,Russia,,1946866,Public Utilities,Telecommunications Equipment
add,MC,Moelis & Company Class A Common Stock,$54.13,0.42,0.782%,3319697523.00,,2014,255247,,
add,MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.5594,0.0494,0.319%,535332313.00,United States,1992,34997,,
add,MCB,Metropolitan Bank Holding Corp. Common Stock,$64.25,-0.74,-1.139%,536085038.00,,2017,20207,Finance,Major Banks
add,MCD,McDonald's Corporation Common Stock,$234.45,2.98,1.287%,174940560884.00,United States,,1711756,Consumer Services,Restaurants
add,MCI,Barings Corporate Investors Common Stock,$15.0015,0.0015,0.01%,303956178.00,United States,,10183,,
add,MCK,McKesson Corporation Common Stock,$195.74,5.19,2.724%,30963381860.00,United States,,888385,Health Care,Other Pharmaceuticals
add,MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.37,0.03,0.36%,175325754.00,United States,2004,74289,,
add,MCO,Moody's Corporation Common Stock,$339.90,1.12,0.331%,63629280000.00,United States,,453185,Technology,Advertising
add,MCR,MFS Charter Income Trust Common Stock,$8.7399,0.0399,0.459%,387308424.00,United States,1989,45233,,
add,MCS,Marcus Corporation (The) Common Stock,$22.11,-0.46,-2.038%,694052755.00,United States,,133751,Consumer Services,Movies/Entertainment
add,MCY,Mercury General Corporation Common Stock,$60.17,0.12,0.20%,3331660314.00,United States,,117678,Finance,Property-Casualty Insurers
add,MD,Mednax Inc. Common Stock,$32.33,-0.82,-2.474%,2789379088.00,United States,,301142,Health Care,Medical Specialities
add,MDC,M.D.C. Holdings Inc. Common Stock,$52.93,-1.44,-2.649%,3719249512.00,United States,,462116,Capital Goods,Homebuilding
add,MDH,MDH Acquisition Corp. Class A Common Stock,$9.69,-0.06,-0.615%,334305000.00,,2021,5355,,
add,MDLA,Medallia Inc. Common Stock,$28.27,0.43,1.545%,4483348601.00,United States,2019,824805,Technology,EDP Services
add,MDLQ,Medley LLC 7.25% Notes due 2024,$2.33,0.17,7.87%,0.00,,2017,272817,,
add,MDLX,Medley LLC 6.875% Senior Notes due 2026,$2.305,0.135,6.221%,0.00,,2016,179578,,
add,MDLY,Medley Management Inc. Class A Common Stock,$7.95,2.11,36.13%,24341859.00,United States,2014,29873548,Finance,Finance/Investors Services
add,MDP,Meredith Corporation Common Stock,$42.47,0.67,1.603%,1939108383.00,United States,,234064,Consumer Services,Newspapers/Magazines
add,MDT,Medtronic plc. Ordinary Shares,$124.75,1.64,1.332%,167838733707.00,United States,,2760932,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
add,MDU,MDU Resources Group Inc. Common Stock (Holding Company),$33.16,-0.21,-0.629%,6671610847.00,United States,,458788,Capital Goods,Building Materials
add,MEC,Mayville Engineering Company Inc. Common Stock,$19.12,0.81,4.424%,389923146.00,,2019,45521,Capital Goods,Metal Fabrications
add,MED,MEDIFAST INC Common Stock,$289.335,-4.025,-1.372%,3402899026.00,United States,,84030,Health Care,Major Pharmaceuticals
add,MEG,Montrose Environmental Group Inc. Common Stock,$49.28,-1.67,-3.278%,1284026227.00,United States,2020,48812,,
add,MEI,Methode Electronics Inc. Common Stock,$48.45,-0.47,-0.961%,1862744456.00,United States,,66651,Capital Goods,Electrical Products
add,MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.417,0.097,0.355%,,United States,,20041,,
add,MET,MetLife Inc. Common Stock,$64.085,-0.595,-0.92%,56100967519.00,United States,2000,2574107,Finance,Life Insurance
add,MET^A,MetLife Inc. Preferred Series A Floating Rate,$26.0276,-0.0024,-0.009%,,United States,,14899,,
add,MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.60,0.06,0.218%,,United States,,40574,,
add,MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.69,-0.04,-0.15%,,United States,,110761,,
add,MFA,MFA Financial Inc.,$4.71,-0.09,-1.875%,2078436383.00,United States,,3320163,Consumer Services,Real Estate Investment Trusts
add,MFA^B,MFA Financial Inc. Preferred Series B,$25.07,0.0596,0.238%,,United States,,7846,,
add,MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.15,0.00,0.00%,,United States,,12530,,
add,MFC,Manulife Financial Corporation Common Stock,$20.43,-0.20,-0.969%,39674765216.00,Canada,,3379218,Technology,Advertising
add,MFD,Macquarie First Trust Global Common Stock,$10.04,0.02,0.20%,85816318.00,United States,2004,27559,,
add,MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.05,-0.04,-1.294%,38664241708.00,Japan,,244881,Finance,Major Banks
